,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Private or State Run
0,0,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 07, 2020 05:12",Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,StatusActive,50,Success,P
3266,3266,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Mon Feb 14, 1972 03:27",Proton K/Block D | Luna-20,StatusRetired,,Success,S
3267,3267,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Feb 08, 1972 05:59",Cosmos-3MRB (65MRB) | BOR-2 Shuttle,StatusRetired,,Success,S
3268,3268,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Feb 03, 1972 08:40",Voskhod | Cosmos 473,StatusRetired,,Success,S
3269,3269,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jan 25, 1972 11:15",Cosmos-2I (63SM) | Cosmos 472,StatusRetired,,Success,S
3270,3270,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sun Jan 23, 1972 00:12",Atlas-SLV3C Centaur-D | Intelsat 4 F4,StatusRetired,,Success,P
3271,3271,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Thu Jan 20, 1972 18:36",Titan IIID | KH-9 & SSF-B-22,StatusRetired,,Success,P
3272,3272,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jan 12, 1972 09:59",Voskhod | Cosmos 471,StatusRetired,,Success,S
3273,3273,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Dec 29, 1971 10:50",Vostok-2M | Meteor n†­21,StatusRetired,,Success,S
3274,3274,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Dec 27, 1971",Cosmos-3M (11K65M) | Oreol,StatusRetired,,Success,S
3275,3275,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Dec 27, 1971 14:04",Soyuz M | Cosmos 470,StatusRetired,,Partial Failure,S
3276,3276,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat Dec 25, 1971 11:29",Tsyklon-2 | Cosmos 469,StatusRetired,,Success,S
3277,3277,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Mon Dec 20, 1971 01:10",Atlas-SLV3C Centaur-D | Intelsat 4 F3,StatusRetired,,Success,P
3278,3278,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sun Dec 19, 1971 22:50",Molniya-M /Block L | Molniya-1 n†­25,StatusRetired,,Success,S
3279,3279,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Dec 17, 1971 13:00",Cosmos-3M (11K65M) | Cosmos 468,StatusRetired,,Success,S
3280,3280,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Dec 17, 1971 10:39",Cosmos-2I (63SM) | Cosmos 467,StatusRetired,,Success,S
3281,3281,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Dec 16, 1971 09:39",Voskhod | Cosmos 466,StatusRetired,,Success,S
3282,3282,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Dec 15, 1971 04:31",Cosmos-3M (11K65M) | Cosmos 465,StatusRetired,,Success,S
3283,3283,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Dec 10, 1971 11:00",Voskhod | Cosmos 464,StatusRetired,,Success,S
3284,3284,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Dec 06, 1971 09:50",Voskhod | Cosmos 463,StatusRetired,,Success,S
3285,3285,CNES,"ELD, Guiana Space Centre, French Guiana, France","Sun Dec 05, 1971 15:30",Diamant B | Polaire,StatusRetired,,Failure,S
3286,3286,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Sat Dec 04, 1971 22:33",Atlas-SLV3A Agena-D | AFP-827 (Canyon-4),StatusRetired,,Failure,P
3287,3287,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Dec 03, 1971 13:19",Tsyklon-2 | Cosmos 462,StatusRetired,,Success,S
3288,3288,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Dec 03, 1971 13:00",Voskhod | Zenit-2M n†­25,StatusRetired,,Failure,S
3289,3289,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Dec 02, 1971",Cosmos-3M (11K65M) | Cosmos 461,StatusRetired,,Success,S
3290,3290,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Dec 02, 1971 08:25",Cosmos-2I (63SM) | Intercosmos-5,StatusRetired,,Success,S
3291,3291,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Nov 30, 1971 16:39",Cosmos-3M (11K65M) | Cosmos 460,StatusRetired,,Success,S
3292,3292,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Nov 29, 1971 17:30",Cosmos-3M (11K65M) | Cosmos 459,StatusRetired,,Success,S
3293,3293,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Nov 29, 1971 10:09",Cosmos-2I (63SM) | Cosmos 458,StatusRetired,,Success,S
3294,3294,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Nov 24, 1971 09:30",Molniya-M /Block L | Molniya-2 n†­24,StatusRetired,,Success,S
3295,3295,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Nov 20, 1971 18:00",Cosmos-3M (11K65M) | Cosmos 457,StatusRetired,,Success,S
3296,3296,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Nov 19, 1971 12:00",Voskhod | Cosmos 456,StatusRetired,,Partial Failure,S
3297,3297,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Nov 17, 1971 11:09",Cosmos-2I (63SM) | Cosmos 455,StatusRetired,,Success,S
3298,3298,ASI,"SM Launch Tab, San Marco Launch Platform, Kenya","Mon Nov 15, 1971 05:52",Scout B | Explorer 45,StatusRetired,,Success,S
3299,3299,CECLES,"ELA-1, Guiana Space Centre, French Guiana, France","Thu Nov 04, 1971 21:10",Europa 2 | Test flight,StatusRetired,,Failure,S
3300,3300,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Nov 03, 1971 03:09",Titan III(23)C | DSCS-II 1&2,StatusRetired,,Success,P
3301,3301,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Nov 02, 1971 14:25",Voskhod | Cosmos 454,StatusRetired,,Success,S
3302,3302,RAE,"LA-5B, RAAF Woomera Range Complex, Australia","Thu Oct 28, 1971 04:09",Black Arrow | Prospero,StatusRetired,,Success,S
3303,3303,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Sat Oct 23, 1971 17:16",Titan III(24)B | OPS 7616,StatusRetired,,Success,S
3304,3304,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Oct 19, 1971 12:40",Cosmos-2I (63SM) | Cosmos 453,StatusRetired,,Success,S
3305,3305,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Oct 14, 1971 09:00",Voskhod | Cosmos 452,StatusRetired,,Success,S
3306,3306,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Oct 13, 1971 13:41",Cosmos-3M (11K65M) | Cosmos 444 to 451,StatusRetired,,Success,S
3307,3307,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Oct 07, 1971 12:30",Voskhod | Cosmos 443,StatusRetired,,Success,S
3308,3308,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Sep 29, 1971 11:30",Voskhod | Cosmos 442,StatusRetired,,Success,S
3309,3309,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Sep 28, 1971 10:00",Proton K/Block D | Luna-19,StatusRetired,,Success,S
3310,3310,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Sep 28, 1971 07:40",Voskhod | Cosmos 441,StatusRetired,,Success,S
3311,3311,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Tue Sep 28, 1971 04:00",Mu-IV S | Shinsei,StatusRetired,,Success,S
3312,3312,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Sep 24, 1971 10:30",Cosmos-2I (63SM) | Cosmos 440,StatusRetired,,Success,S
3313,3313,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Sep 21, 1971 12:00",Voskhod | Cosmos 439,StatusRetired,,Success,S
3314,3314,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Sep 14, 1971 13:00",Voskhod | Cosmos 438,StatusRetired,,Success,S
3315,3315,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Sep 10, 1971 03:38",Cosmos-3M (11K65M) | Cosmos 437,StatusRetired,,Success,S
3316,3316,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Sep 07, 1971 01:15",Cosmos-3M (11K65M) | Cosmos 436,StatusRetired,,Success,S
3317,3317,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Thu Sep 02, 1971 13:40",Proton K/Block D | Luna-18,StatusRetired,,Success,S
3318,3318,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Aug 27, 1971 10:54",Cosmos-2I (63SM) | Cosmos 435,StatusRetired,,Success,S
3319,3319,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Aug 19, 1971 06:30",Voskhod | Zenit-2M n†­22,StatusRetired,,Failure,S
3320,3320,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Thu Aug 12, 1971 15:30",Titan III(24)B | OPS 8607,StatusRetired,,Success,S
3321,3321,RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan","Sun Aug 08, 1971 23:45",Tsyklon | Cosmos 433,StatusRetired,,Success,S
3322,3322,General Dynamics,"LC-576A2, Vandenberg AFB, California, USA","Sat Aug 07, 1971 00:11",Atlas-E/F OV1 | OV1-20 OV1-21,StatusRetired,,Success,P
3323,3323,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Aug 05, 1971 10:00",Voskhod | Cosmos 432,StatusRetired,,Success,S
3324,3324,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Aug 03, 1971 11:00",Cosmos-2I (63SM) | DS-P1-You #33,StatusRetired,,Failure,S
3325,3325,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jul 30, 1971 08:29",Voskhod | Cosmos 431,StatusRetired,,Success,S
3326,3326,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 28, 1971 10:19",Voskhod | Cosmos 512,StatusRetired,,Success,S
3327,3327,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 28, 1971 03:29",Molniya-M /Block L | Molniya-1 n†­20,StatusRetired,,Success,S
3328,3328,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Jul 26, 1971 13:34",Saturn V | Apollo 15,StatusRetired,1160,Success,S
3329,3329,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jul 23, 1971 11:00",Voskhod | Cosmos 430,StatusRetired,,Success,S
3330,3330,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jul 22, 1971 13:45",Cosmos-3M (11K65M) | Tselina-OM #10,StatusRetired,,Failure,S
3331,3331,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jul 20, 1971 10:00",Voskhod | Cosmos 429,StatusRetired,,Success,S
3332,3332,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 16, 1971 01:41",Vostok-2M | Meteor n†­20,StatusRetired,,Success,S
3333,3333,RVSN USSR,"Site 110/37, Baikonur Cosmodrome, Kazakhstan","Sat Jun 26, 1971 23:15",N1-L3 | 6L (Test flight),StatusRetired,,Failure,S
3334,3334,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jun 25, 1971 10:30",Voskhod | Zenit-4M n†­17,StatusRetired,,Failure,S
3335,3335,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jun 24, 1971 07:59",Voskhod | Cosmos 428,StatusRetired,,Success,S
3336,3336,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Tue Jun 15, 1971 18:41",Titan IIID | KH-9,StatusRetired,,Success,P
3337,3337,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Jun 12, 1971 05:30",Soyuz L | Cosmos 434 (T2K Lunar Lander),StatusRetired,,Success,S
3338,3338,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jun 11, 1971 10:00",Voskhod | Cosmos 427,StatusRetired,,Success,S
3339,3339,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Jun 06, 1971 04:55",Soyuz | Soyuz 11,StatusRetired,,Success,S
3340,3340,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Jun 04, 1971",Cosmos-3M (11K65M) | Cosmos 426,StatusRetired,,Success,S
3341,3341,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sun May 30, 1971 22:23",Atlas-SLV3C Centaur-D | Mariner 9,StatusRetired,,Success,P
3342,3342,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat May 29, 1971 03:48",Cosmos-3M (11K65M) | Cosmos 425,StatusRetired,,Success,S
3343,3343,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Fri May 28, 1971 15:26",Proton K/Block D | Mars-3,StatusRetired,,Success,S
3344,3344,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri May 28, 1971 10:30",Voskhod | Cosmos 424,StatusRetired,,Success,S
3345,3345,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu May 27, 1971 11:59",Cosmos-2I (63SM) | Cosmos 423,StatusRetired,,Success,S
3346,3346,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat May 22, 1971 00:51",Cosmos-3M (11K65M) | Cosmos 422,StatusRetired,,Success,S
3347,3347,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed May 19, 1971 16:22",Proton K/Block D | Mars-2,StatusRetired,,Success,S
3348,3348,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed May 19, 1971 10:20",Cosmos-2I (63SM) | Cosmos 421,StatusRetired,,Success,S
3349,3349,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue May 18, 1971 08:00",Voskhod | Cosmos 420,StatusRetired,,Success,S
3350,3350,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Mon May 10, 1971 16:58",Proton K/Block D | Cosmos 419,StatusRetired,,Success,S
3351,3351,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sun May 09, 1971 01:11",Atlas-SLV3C Centaur-D | Mariner 8,StatusRetired,,Failure,P
3352,3352,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri May 07, 1971 14:20",Cosmos-3M (11K65M) | Cosmos 411 to 418,StatusRetired,,Success,S
3353,3353,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu May 06, 1971 06:20",Voskhod | Cosmos 410,StatusRetired,,Success,S
3354,3354,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed May 05, 1971 07:43",Titan III(23)C | DSP-2,StatusRetired,,Success,P
3355,3355,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Apr 28, 1971 14:35",Cosmos-3M (11K65M) | Cosmos 409,StatusRetired,,Success,S
3356,3356,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Apr 24, 1971 11:15",Cosmos-2I (63SM) | Cosmos 408,StatusRetired,,Success,S
3357,3357,ASI,"Santa Rita 2, San Marco Launch Platform, Kenya","Sat Apr 24, 1971 07:32",Scout B | San Marco 3,StatusRetired,,Success,S
3358,3358,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Apr 22, 1971 23:54",Soyuz | Soyuz 10,StatusRetired,,Success,S
3359,3359,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Thu Apr 22, 1971 15:30",Titan III(23)B | OPS 7899,StatusRetired,,Success,S
3360,3360,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Apr 22, 1971 04:22",Cosmos-3MRB (65MRB) | BOR-2 Shuttle,StatusRetired,,Success,S
3361,3361,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Mon Apr 19, 1971 01:40",Proton K | Saliout-1,StatusRetired,,Success,S
3362,3362,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Apr 17, 1971 11:44",Vostok-2M | Meteor n†­19,StatusRetired,,Success,S
3363,3363,CNES,"ELD, Guiana Space Centre, French Guiana, France","Thu Apr 15, 1971 09:09",Diamant B | Tournesol,StatusRetired,,Success,S
3364,3364,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Apr 14, 1971 08:00",Voskhod | Cosmos 406,StatusRetired,,Success,S
3365,3365,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Apr 07, 1971 07:10",Vostok-2M | Cosmos 405,StatusRetired,,Success,S
3366,3366,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Apr 02, 1971 08:20",Voskhod | Cosmos 403,StatusRetired,,Success,S
3367,3367,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Thu Apr 01, 1971 11:29",Tsyklon-2 | Cosmos 402,StatusRetired,,Success,S
3368,3368,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Mar 27, 1971 10:59",Voskhod | Cosmos 401,StatusRetired,,Success,S
3369,3369,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Mar 23, 1971 11:30",Cosmos-3M (11K65M) | Cosmos 407,StatusRetired,,Success,S
3370,3370,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Sun Mar 21, 1971 03:45",Titan-III(33)B Agena-D | Jumpseat 1,StatusRetired,,Success,P
3371,3371,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Mar 18, 1971 21:45",Cosmos-3M (11K65M) | Cosmos 400,StatusRetired,,Success,S
3372,3372,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Mar 05, 1971 08:15",Cosmos-2I (63SM) | DS-P1-You #39,StatusRetired,,Failure,S
3373,3373,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Mar 05, 1971 01:02",Voskhod | Zenit-2M n†­17,StatusRetired,,Failure,S
3374,3374,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Thu Mar 04, 1971 14:27",Tsyklon-2 | Cosmos 404,StatusRetired,,Success,S
3375,3375,CASC,"Site 5020 (LA-2A), Jiuquan Satellite Launch Center, China","Wed Mar 03, 1971 12:15",Long March 1 | Shijian 1,StatusRetired,,Success,S
3376,3376,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Mar 03, 1971 09:30",Voskhod | Cosmos 399,StatusRetired,,Success,S
3377,3377,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Feb 26, 1971 05:06",Soyuz L | Cosmos 398 (T2K Lunar Lander),StatusRetired,,Success,S
3378,3378,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Thu Feb 25, 1971 11:11",Tsyklon-2 | Cosmos 397,StatusRetired,,Success,S
3379,3379,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sun Feb 21, 1971 05:00",Mu-III C | Hakucho,StatusRetired,,Success,S
3380,3380,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Feb 18, 1971 13:59",Voskhod | Cosmos 396,StatusRetired,,Success,S
3381,3381,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Feb 17, 1971 21:10",Cosmos-3M (11K65M) | Cosmos 395,StatusRetired,,Success,S
3382,3382,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Tue Feb 16, 1971 04:00",Mu-IV S | Tansei 1,StatusRetired,,Success,S
3383,3383,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Feb 09, 1971 18:48",Cosmos-3M (11K65M) | Cosmos 394,StatusRetired,,Success,S
3384,3384,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jan 31, 1971 21:03",Saturn V | Apollo 14,StatusRetired,1160,Success,S
3385,3385,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jan 26, 1971 12:44",Cosmos-2I (63SM) | Cosmos 393,StatusRetired,,Success,S
3386,3386,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tue Jan 26, 1971 00:36",Atlas-SLV3C Centaur-D | Intelsat 4 F2,StatusRetired,,Success,P
3387,3387,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Thu Jan 21, 1971 18:28",Titan III(23)B | OPS 7776,StatusRetired,,Success,S
3388,3388,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jan 21, 1971 08:40",Voskhod | Cosmos 392,StatusRetired,,Success,S
3389,3389,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jan 20, 1971 11:24",Vostok-2M | Meteor n†­18,StatusRetired,,Success,S
3390,3390,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Jan 14, 1971 12:00",Cosmos-2I (63SM) | Cosmos 391,StatusRetired,,Success,S
3391,3391,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jan 12, 1971 09:30",Voskhod | Cosmos 390,StatusRetired,,Success,S
3392,3392,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Dec 25, 1970 03:50",Molniya-M /Block L | Molniya-1 n†­22,StatusRetired,,Success,S
3393,3393,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Dec 22, 1970 21:30",Cosmos-3M (11K65M) | DS-P1-M #1,StatusRetired,,Failure,S
3394,3394,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Dec 18, 1970 16:15",Vostok-2M | Cosmos 389,StatusRetired,,Success,S
3395,3395,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Dec 18, 1970 09:39",Cosmos-2I (63SM) | Cosmos 388,StatusRetired,,Success,S
3396,3396,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Dec 16, 1970 04:30",Cosmos-3M (11K65M) | Cosmos 387,StatusRetired,,Success,S
3397,3397,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Dec 15, 1970 10:00",Voskhod | Cosmos 386,StatusRetired,,Success,S
3398,3398,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Dec 12, 1970 13:00",Cosmos-3M (11K65M) | Cosmos 385,StatusRetired,,Success,S
3399,3399,CNES,"ELD, Guiana Space Centre, French Guiana, France","Sat Dec 12, 1970 12:00",Diamant B | P??ole,StatusRetired,,Success,S
3400,3400,ASI,"SM Launch Tab, San Marco Launch Platform, Kenya","Sat Dec 12, 1970 10:53",Scout B | Explorer 42,StatusRetired,,Success,S
3401,3401,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Dec 10, 1970 11:10",Voskhod | Cosmos 384,StatusRetired,,Success,S
3402,3402,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Dec 03, 1970 13:55",Voskhod | Cosmos 383,StatusRetired,,Success,S
3403,3403,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Wed Dec 02, 1970 17:00",Proton K/Block D | Cosmos 382 (L1E),StatusRetired,,Success,S
3404,3404,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Dec 02, 1970 04:00",Cosmos-3M (11K65M) | Cosmos 381,StatusRetired,,Success,S
3405,3405,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Mon Nov 30, 1970 22:40",Atlas-SLV3C Centaur-D | OAO-B,StatusRetired,,Failure,P
3406,3406,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Nov 27, 1970 15:47",Molniya-M /Block L | Molniya-1 n†­23,StatusRetired,,Success,S
3407,3407,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Nov 24, 1970 10:59",Cosmos-2I (63SM) | Cosmos 380,StatusRetired,,Success,S
3408,3408,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Nov 24, 1970 05:15",Soyuz L | Cosmos 379 (T2K Lunar Lander),StatusRetired,,Success,S
3409,3409,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Nov 17, 1970",Cosmos-3M (11K65M) | Cosmos 378,StatusRetired,,Success,S
3410,3410,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Nov 11, 1970 09:20",Voskhod | Cosmos 377,StatusRetired,,Success,S
3411,3411,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Tue Nov 10, 1970 14:40",Proton K/Block D | Luna-17,StatusRetired,,Success,S
3412,3412,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Nov 06, 1970 10:35",Titan III(23)C | OPS-5960 (IMEWS-1/DSP-1),StatusRetired,,Partial Failure,P
3413,3413,RAE,"LA-5B, RAAF Woomera Range Complex, Australia","Mon Nov 02, 1970 00:34",Black Arrow | Orba,StatusRetired,,Failure,S
3414,3414,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Oct 30, 1970 13:20",Voskhod | Cosmos 376,StatusRetired,,Success,S
3415,3415,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Oct 30, 1970 02:36",Tsyklon-2 | Cosmos 375,StatusRetired,,Success,S
3416,3416,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Fri Oct 23, 1970 17:40",Titan III(23)B | OPS 7568,StatusRetired,,Success,S
3417,3417,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Oct 23, 1970 04:42",Tsyklon-2 | Cosmos 374,StatusRetired,,Success,S
3418,3418,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Tue Oct 20, 1970 19:55",Proton K/Block D | Zond-8,StatusRetired,,Success,S
3419,3419,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Tue Oct 20, 1970 05:38",Tsyklon-2 | Cosmos 373,StatusRetired,,Success,S
3420,3420,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Oct 16, 1970 15:00",Cosmos-3M (11K65M) | Cosmos 372,StatusRetired,,Success,S
3421,3421,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Oct 15, 1970 11:22",Vostok-2M | Meteor n†­17,StatusRetired,,Success,S
